countyFIPS,County Name,date,cumulative_cases,daily_new_cases,county_base,mask_mandate,population
20089,Jewell County,2020-07-07,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-08,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-09,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-10,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-11,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-12,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-13,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-14,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-15,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-16,4,0,Jewell,Mask,2879
20089,Jewell County,2020-07-17,5,1,Jewell,Mask,2879
20089,Jewell County,2020-07-18,5,0,Jewell,Mask,2879
20089,Jewell County,2020-07-19,5,0,Jewell,Mask,2879
20089,Jewell County,2020-07-20,5,0,Jewell,Mask,2879
20089,Jewell County,2020-07-21,5,0,Jewell,Mask,2879
20089,Jewell County,2020-07-22,5,0,Jewell,Mask,2879
20089,Jewell County,2020-07-23,5,0,Jewell,Mask,2879
20089,Jewell County,2020-07-24,7,2,Jewell,Mask,2879
20089,Jewell County,2020-07-25,7,0,Jewell,Mask,2879
20089,Jewell County,2020-07-26,7,0,Jewell,Mask,2879
20089,Jewell County,2020-07-27,8,1,Jewell,Mask,2879
20089,Jewell County,2020-07-28,8,0,Jewell,Mask,2879
20089,Jewell County,2020-07-29,8,0,Jewell,Mask,2879
20089,Jewell County,2020-07-30,8,0,Jewell,Mask,2879
20089,Jewell County,2020-07-31,9,1,Jewell,Mask,2879
20089,Jewell County,2020-08-01,9,0,Jewell,Mask,2879
20089,Jewell County,2020-08-02,9,0,Jewell,Mask,2879
20089,Jewell County,2020-08-03,10,1,Jewell,Mask,2879
20091,Johnson County,2020-07-06,2349,479,Johnson,Mask,602401
20091,Johnson County,2020-07-07,2356,7,Johnson,Mask,602401
20091,Johnson County,2020-07-08,2565,209,Johnson,Mask,602401
20091,Johnson County,2020-07-09,2633,68,Johnson,Mask,602401
20091,Johnson County,2020-07-10,2804,171,Johnson,Mask,602401
20091,Johnson County,2020-07-11,2857,53,Johnson,Mask,602401
20091,Johnson County,2020-07-12,2967,110,Johnson,Mask,602401
20091,Johnson County,2020-07-13,3160,193,Johnson,Mask,602401
20091,Johnson County,2020-07-14,3160,0,Johnson,Mask,602401
20091,Johnson County,2020-07-15,3370,210,Johnson,Mask,602401
20091,Johnson County,2020-07-16,3370,0,Johnson,Mask,602401
20091,Johnson County,2020-07-17,3654,284,Johnson,Mask,602401
20091,Johnson County,2020-07-18,3654,0,Johnson,Mask,602401
20091,Johnson County,2020-07-19,3744,90,Johnson,Mask,602401
20091,Johnson County,2020-07-20,3933,189,Johnson,Mask,602401
20091,Johnson County,2020-07-21,3933,0,Johnson,Mask,602401
20091,Johnson County,2020-07-22,4158,225,Johnson,Mask,602401
20091,Johnson County,2020-07-23,4158,0,Johnson,Mask,602401
20091,Johnson County,2020-07-24,4381,223,Johnson,Mask,602401
20091,Johnson County,2020-07-25,4381,0,Johnson,Mask,602401
20091,Johnson County,2020-07-26,4455,74,Johnson,Mask,602401
20091,Johnson County,2020-07-27,4643,188,Johnson,Mask,602401
20091,Johnson County,2020-07-28,4643,0,Johnson,Mask,602401
20091,Johnson County,2020-07-29,4813,170,Johnson,Mask,602401
20091,Johnson County,2020-07-30,4813,0,Johnson,Mask,602401
20091,Johnson County,2020-07-31,4995,182,Johnson,Mask,602401
20091,Johnson County,2020-08-01,5014,19,Johnson,Mask,602401
20091,Johnson County,2020-08-02,5074,60,Johnson,Mask,602401
20091,Johnson County,2020-08-03,5252,178,Johnson,Mask,602401
20093,Kearny County,2020-07-06,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-07,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-08,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-09,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-10,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-11,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-12,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-13,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-14,48,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-15,50,2,Kearny,No Mask,3838
20093,Kearny County,2020-07-16,50,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-17,52,2,Kearny,No Mask,3838
20093,Kearny County,2020-07-18,52,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-19,52,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-20,52,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-21,52,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-22,53,1,Kearny,No Mask,3838
20093,Kearny County,2020-07-23,53,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-24,53,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-25,53,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-26,53,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-27,54,1,Kearny,No Mask,3838
20093,Kearny County,2020-07-28,54,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-29,54,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-30,54,0,Kearny,No Mask,3838
20093,Kearny County,2020-07-31,54,0,Kearny,No Mask,3838
20093,Kearny County,2020-08-01,54,0,Kearny,No Mask,3838
20093,Kearny County,2020-08-02,54,0,Kearny,No Mask,3838
20093,Kearny County,2020-08-03,55,1,Kearny,No Mask,3838
20095,Kingman County,2020-07-06,1,1,Kingman,No Mask,7152
20095,Kingman County,2020-07-07,1,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-08,1,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-09,1,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-10,4,3,Kingman,No Mask,7152
20095,Kingman County,2020-07-11,4,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-12,4,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-13,4,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-14,4,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-15,5,1,Kingman,No Mask,7152
20095,Kingman County,2020-07-16,5,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-17,5,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-18,5,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-19,5,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-20,5,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-21,5,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-22,5,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-23,5,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-24,6,1,Kingman,No Mask,7152
20095,Kingman County,2020-07-25,6,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-26,6,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-27,7,1,Kingman,No Mask,7152
20095,Kingman County,2020-07-28,7,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-29,8,1,Kingman,No Mask,7152
20095,Kingman County,2020-07-30,8,0,Kingman,No Mask,7152
20095,Kingman County,2020-07-31,9,1,Kingman,No Mask,7152
20095,Kingman County,2020-08-01,9,0,Kingman,No Mask,7152
20095,Kingman County,2020-08-02,9,0,Kingman,No Mask,7152
20095,Kingman County,2020-08-03,10,1,Kingman,No Mask,7152
20097,Kiowa County,2020-07-06,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-07,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-08,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-09,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-10,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-11,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-12,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-13,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-14,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-15,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-16,3,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-17,5,2,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-18,5,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-19,5,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-20,5,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-21,5,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-22,6,1,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-23,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-24,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-25,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-26,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-27,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-28,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-29,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-30,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-07-31,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-08-01,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-08-02,6,0,Kiowa,No Mask,2475
20097,Kiowa County,2020-08-03,6,0,Kiowa,No Mask,2475
20099,Labette County,2020-07-06,64,3,Labette,No Mask,19618
20099,Labette County,2020-07-07,64,0,Labette,No Mask,19618
20099,Labette County,2020-07-08,64,0,Labette,No Mask,19618
20099,Labette County,2020-07-09,64,0,Labette,No Mask,19618
20099,Labette County,2020-07-10,66,2,Labette,No Mask,19618
20099,Labette County,2020-07-11,66,0,Labette,No Mask,19618
20099,Labette County,2020-07-12,66,0,Labette,No Mask,19618
20099,Labette County,2020-07-13,75,9,Labette,No Mask,19618
20099,Labette County,2020-07-14,75,0,Labette,No Mask,19618
20099,Labette County,2020-07-15,76,1,Labette,No Mask,19618
20099,Labette County,2020-07-16,76,0,Labette,No Mask,19618
20099,Labette County,2020-07-17,86,10,Labette,No Mask,19618
20099,Labette County,2020-07-18,86,0,Labette,No Mask,19618
20099,Labette County,2020-07-19,86,0,Labette,No Mask,19618
20099,Labette County,2020-07-20,92,6,Labette,No Mask,19618
20099,Labette County,2020-07-21,92,0,Labette,No Mask,19618
20099,Labette County,2020-07-22,103,11,Labette,No Mask,19618
20099,Labette County,2020-07-23,103,0,Labette,No Mask,19618
20099,Labette County,2020-07-24,106,3,Labette,No Mask,19618
20099,Labette County,2020-07-25,106,0,Labette,No Mask,19618
20099,Labette County,2020-07-26,106,0,Labette,No Mask,19618
20099,Labette County,2020-07-27,109,3,Labette,No Mask,19618
20099,Labette County,2020-07-28,109,0,Labette,No Mask,19618
20099,Labette County,2020-07-29,109,0,Labette,No Mask,19618
20099,Labette County,2020-07-30,109,0,Labette,No Mask,19618
20099,Labette County,2020-07-31,109,0,Labette,No Mask,19618
20099,Labette County,2020-08-01,109,0,Labette,No Mask,19618
20099,Labette County,2020-08-02,109,0,Labette,No Mask,19618
20099,Labette County,2020-08-03,110,1,Labette,No Mask,19618
20101,Lane County,2020-07-06,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-07,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-08,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-09,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-10,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-11,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-12,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-13,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-14,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-15,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-16,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-17,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-18,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-19,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-20,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-21,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-22,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-23,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-24,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-25,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-26,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-27,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-28,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-29,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-30,5,0,Lane,No Mask,1535
20101,Lane County,2020-07-31,5,0,Lane,No Mask,1535
20101,Lane County,2020-08-01,5,0,Lane,No Mask,1535
20101,Lane County,2020-08-02,5,0,Lane,No Mask,1535
20101,Lane County,2020-08-03,5,0,Lane,No Mask,1535
20103,Leavenworth County,2020-07-06,1194,21,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-07,1194,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-08,1200,6,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-09,1200,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-10,1232,32,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-11,1232,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-12,1232,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-13,1248,16,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-14,1248,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-15,1264,16,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-16,1264,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-17,1274,10,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-18,1274,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-19,1274,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-20,1306,32,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-21,1306,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-22,1333,27,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-23,1333,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-24,1372,39,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-25,1372,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-26,1372,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-27,1392,20,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-28,1392,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-29,1406,14,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-30,1406,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-07-31,1422,16,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-08-01,1422,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-08-02,1422,0,Leavenworth,No Mask,81758
20103,Leavenworth County,2020-08-03,1457,35,Leavenworth,No Mask,81758
20105,Lincoln County,2020-07-06,1,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-07,1,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-08,1,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-09,1,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-10,1,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-11,1,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-12,1,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-13,2,1,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-14,2,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-15,4,2,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-16,4,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-17,5,1,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-18,5,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-19,5,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-20,5,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-21,5,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-22,5,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-23,5,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-24,6,1,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-25,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-26,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-27,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-28,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-29,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-30,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-07-31,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-08-01,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-08-02,6,0,Lincoln,No Mask,2962
20105,Lincoln County,2020-08-03,6,0,Lincoln,No Mask,2962
20107,Linn County,2020-07-06,16,1,Linn,No Mask,9703
20107,Linn County,2020-07-07,16,0,Linn,No Mask,9703
20107,Linn County,2020-07-08,16,0,Linn,No Mask,9703
20107,Linn County,2020-07-09,16,0,Linn,No Mask,9703
20107,Linn County,2020-07-10,17,1,Linn,No Mask,9703
20107,Linn County,2020-07-11,17,0,Linn,No Mask,9703
20107,Linn County,2020-07-12,17,0,Linn,No Mask,9703
20107,Linn County,2020-07-13,18,1,Linn,No Mask,9703
20107,Linn County,2020-07-14,18,0,Linn,No Mask,9703
20107,Linn County,2020-07-15,19,1,Linn,No Mask,9703
20107,Linn County,2020-07-16,19,0,Linn,No Mask,9703
20107,Linn County,2020-07-17,21,2,Linn,No Mask,9703
20107,Linn County,2020-07-18,21,0,Linn,No Mask,9703
20107,Linn County,2020-07-19,21,0,Linn,No Mask,9703
20107,Linn County,2020-07-20,23,2,Linn,No Mask,9703
20107,Linn County,2020-07-21,23,0,Linn,No Mask,9703
20107,Linn County,2020-07-22,25,2,Linn,No Mask,9703
20107,Linn County,2020-07-23,25,0,Linn,No Mask,9703
20107,Linn County,2020-07-24,26,1,Linn,No Mask,9703
20107,Linn County,2020-07-25,26,0,Linn,No Mask,9703
20107,Linn County,2020-07-26,26,0,Linn,No Mask,9703
20107,Linn County,2020-07-27,28,2,Linn,No Mask,9703
20107,Linn County,2020-07-28,28,0,Linn,No Mask,9703
20107,Linn County,2020-07-29,30,2,Linn,No Mask,9703
20107,Linn County,2020-07-30,30,0,Linn,No Mask,9703
20107,Linn County,2020-07-31,33,3,Linn,No Mask,9703
20107,Linn County,2020-08-01,33,0,Linn,No Mask,9703
20107,Linn County,2020-08-02,33,0,Linn,No Mask,9703
20107,Linn County,2020-08-03,38,5,Linn,No Mask,9703
20109,Logan County,2020-07-06,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-07,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-08,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-09,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-10,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-11,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-12,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-13,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-14,1,0,Logan,No Mask,2794
20109,Logan County,2020-07-15,2,1,Logan,No Mask,2794
20109,Logan County,2020-07-16,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-17,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-18,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-19,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-20,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-21,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-22,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-23,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-24,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-25,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-26,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-27,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-28,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-29,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-30,2,0,Logan,No Mask,2794
20109,Logan County,2020-07-31,2,0,Logan,No Mask,2794
20109,Logan County,2020-08-01,2,0,Logan,No Mask,2794
20109,Logan County,2020-08-02,2,0,Logan,No Mask,2794
20109,Logan County,2020-08-03,2,0,Logan,No Mask,2794
20111,Lyon County,2020-07-06,501,9,Lyon,No Mask,33195
20111,Lyon County,2020-07-07,501,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-08,501,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-09,501,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-10,508,7,Lyon,No Mask,33195
20111,Lyon County,2020-07-11,508,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-12,508,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-13,523,15,Lyon,No Mask,33195
20111,Lyon County,2020-07-14,523,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-15,528,5,Lyon,No Mask,33195
20111,Lyon County,2020-07-16,528,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-17,540,12,Lyon,No Mask,33195
20111,Lyon County,2020-07-18,540,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-19,540,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-20,552,12,Lyon,No Mask,33195
20111,Lyon County,2020-07-21,552,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-22,558,6,Lyon,No Mask,33195
20111,Lyon County,2020-07-23,558,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-24,586,28,Lyon,No Mask,33195
20111,Lyon County,2020-07-25,586,0,Lyon,No Mask,33195
20111,Lyon County,2020-07-26,600,14,Lyon,No Mask,33195
20111,Lyon County,2020-07-27,608,8,Lyon,No Mask,33195
20111,Lyon County,2020-07-28,624,16,Lyon,No Mask,33195
20111,Lyon County,2020-07-29,629,5,Lyon,No Mask,33195
20111,Lyon County,2020-07-30,640,11,Lyon,No Mask,33195
20111,Lyon County,2020-07-31,644,4,Lyon,No Mask,33195
20111,Lyon County,2020-08-01,644,0,Lyon,No Mask,33195
20111,Lyon County,2020-08-02,644,0,Lyon,No Mask,33195
20111,Lyon County,2020-08-03,650,6,Lyon,No Mask,33195
20113,McPherson County,2020-07-06,83,9,McPherson,No Mask,28542
20113,McPherson County,2020-07-07,83,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-08,86,3,McPherson,No Mask,28542
20113,McPherson County,2020-07-09,86,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-10,90,4,McPherson,No Mask,28542
20113,McPherson County,2020-07-11,90,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-12,90,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-13,96,6,McPherson,No Mask,28542
20113,McPherson County,2020-07-14,96,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-15,98,2,McPherson,No Mask,28542
20113,McPherson County,2020-07-16,98,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-17,101,3,McPherson,No Mask,28542
20113,McPherson County,2020-07-18,101,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-19,101,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-20,108,7,McPherson,No Mask,28542
20113,McPherson County,2020-07-21,108,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-22,118,10,McPherson,No Mask,28542
20113,McPherson County,2020-07-23,118,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-24,121,3,McPherson,No Mask,28542
20113,McPherson County,2020-07-25,121,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-26,121,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-27,126,5,McPherson,No Mask,28542
20113,McPherson County,2020-07-28,126,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-29,131,5,McPherson,No Mask,28542
20113,McPherson County,2020-07-30,131,0,McPherson,No Mask,28542
20113,McPherson County,2020-07-31,131,0,McPherson,No Mask,28542
20113,McPherson County,2020-08-01,131,0,McPherson,No Mask,28542
20113,McPherson County,2020-08-02,131,0,McPherson,No Mask,28542
20113,McPherson County,2020-08-03,140,9,McPherson,No Mask,28542
20115,Marion County,2020-07-06,12,1,Marion,No Mask,11884
20115,Marion County,2020-07-07,12,0,Marion,No Mask,11884
20115,Marion County,2020-07-08,15,3,Marion,No Mask,11884
20115,Marion County,2020-07-09,15,0,Marion,No Mask,11884
20115,Marion County,2020-07-10,22,7,Marion,No Mask,11884
20115,Marion County,2020-07-11,22,0,Marion,No Mask,11884
20115,Marion County,2020-07-12,22,0,Marion,No Mask,11884
20115,Marion County,2020-07-13,24,2,Marion,No Mask,11884
20115,Marion County,2020-07-14,24,0,Marion,No Mask,11884
20115,Marion County,2020-07-15,26,2,Marion,No Mask,11884
20115,Marion County,2020-07-16,26,0,Marion,No Mask,11884
20115,Marion County,2020-07-17,27,1,Marion,No Mask,11884
20115,Marion County,2020-07-18,27,0,Marion,No Mask,11884
20115,Marion County,2020-07-19,27,0,Marion,No Mask,11884
20115,Marion County,2020-07-20,34,7,Marion,No Mask,11884
20115,Marion County,2020-07-21,34,0,Marion,No Mask,11884
20115,Marion County,2020-07-22,36,2,Marion,No Mask,11884
20115,Marion County,2020-07-23,36,0,Marion,No Mask,11884
20115,Marion County,2020-07-24,42,6,Marion,No Mask,11884
20115,Marion County,2020-07-25,42,0,Marion,No Mask,11884
20115,Marion County,2020-07-26,42,0,Marion,No Mask,11884
20115,Marion County,2020-07-27,46,4,Marion,No Mask,11884
20115,Marion County,2020-07-28,46,0,Marion,No Mask,11884
20115,Marion County,2020-07-29,50,4,Marion,No Mask,11884
20115,Marion County,2020-07-30,50,0,Marion,No Mask,11884
20115,Marion County,2020-07-31,51,1,Marion,No Mask,11884
20115,Marion County,2020-08-01,51,0,Marion,No Mask,11884
20115,Marion County,2020-08-02,51,0,Marion,No Mask,11884
20115,Marion County,2020-08-03,52,1,Marion,No Mask,11884
20117,Marshall County,2020-07-06,2,1,Marshall,No Mask,9707
20117,Marshall County,2020-07-07,2,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-08,2,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-09,2,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-10,2,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-11,2,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-12,2,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-13,6,4,Marshall,No Mask,9707
20117,Marshall County,2020-07-14,6,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-15,7,1,Marshall,No Mask,9707
20117,Marshall County,2020-07-16,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-17,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-18,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-19,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-20,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-21,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-22,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-23,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-24,7,0,Marshall,No Mask,9707
